date,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,sunrise,sunset,precipitation_sum,rain_sum,snowfall_sum,weather_code,apparent_temperature_mean,temperature_2m_mean,wind_direction,sunriseTime,sunsetTime,season
1995-09-02,80.48,67.61,78.12,64.51,10.31,22.37,357.65778,810037753,810084695,0.0,0.0,0.0,overcast,71.6,73.89,N,1995-09-02 06:29:13,1995-09-02 19:31:35,Fall
1995-09-03,80.93,64.73,80.52,61.2,8.56,17.67,21.422346,810124210,810171002,0.0,0.0,0.0,overcast,70.6,72.4,N,1995-09-03 06:30:10,1995-09-03 19:30:02,Fall
1995-09-04,83.63,62.75,84.75,64.69,8.1,16.11,183.67905,810210666,810257307,0.0,0.0,0.0,partlyCloudy,74.23,73.55,S,1995-09-04 06:31:06,1995-09-04 19:28:27,Fall
1995-09-05,83.54,65.27,84.81,68.39,6.5,16.33,214.59236,810297122,810343611,0.0,0.0,0.0,partlyCloudy,76.07,74.94,SW,1995-09-05 06:32:02,1995-09-05 19:26:51,Fall
1995-09-06,88.04,65.27,91.38,66.38,9.44,18.57,186.66658,810383578,810429914,0.0,0.0,0.0,overcast,77.4,76.64,S,1995-09-06 06:32:58,1995-09-06 19:25:14,Fall
1995-09-07,86.96,66.62,85.29,70.39,11.23,25.5,195.85287,810470035,810516217,0.0,0.0,0.0,overcast,77.34,76.11,S,1995-09-07 06:33:55,1995-09-07 19:23:37,Fall
1995-09-08,83.36,66.62,86.59,70.42,8.1,20.13,98.4334,810556491,810602519,3.4,3.4,0.0,moderateDrizzle,76.53,73.21,E,1995-09-08 06:34:51,1995-09-08 19:21:59,Fall
1995-09-09,81.2,66.53,84.68,69.72,7.45,15.66,106.21179,810642947,810688820,0.0,0.0,0.0,overcast,75.28,72.85,E,1995-09-09 06:35:47,1995-09-09 19:20:20,Fall
1995-09-10,75.71,61.13,75.25,54.36,11.52,25.5,345.16858,810729403,810775121,0.2,0.2,0.0,lightDrizzle,64.22,68.3,N,1995-09-10 06:36:43,1995-09-10 19:18:41,Fall
1995-09-11,73.37,52.4,72.41,46.85,7.83,14.99,36.717762,810815860,810861421,0.0,0.0,0.0,clearSky,59.03,63.12,NE,1995-09-11 06:37:40,1995-09-11 19:17:01,Fall
1995-09-12,78.86,56.0,76.14,55.2,8.74,19.46,184.26192,810902316,810947721,0.0,0.0,0.0,overcast,65.63,67.44,S,1995-09-12 06:38:36,1995-09-12 19:15:21,Fall
1995-09-13,84.62,67.7,85.55,66.1,10.63,25.95,213.10197,810988772,811034021,0.0,0.0,0.0,overcast,76.28,75.72,SW,1995-09-13 06:39:32,1995-09-13 19:13:41,Fall
1995-09-14,85.25,70.4,86.56,69.61,11.6,31.09,266.85,811075228,811120321,3.4999998,3.4999998,0.0,lightRain,78.12,76.72,W,1995-09-14 06:40:28,1995-09-14 19:12:01,Fall
1995-09-15,76.61,60.05,74.67,57.99,8.95,17.0,8.315801,811161685,811206621,0.0,0.0,0.0,overcast,66.46,68.62,N,1995-09-15 06:41:25,1995-09-15 19:10:21,Fall
1995-09-16,73.82,58.7,69.67,58.4,10.17,23.94,112.613655,811248141,811292921,0.2,0.2,0.0,lightDrizzle,63.57,65.91,SE,1995-09-16 06:42:21,1995-09-16 19:08:41,Fall
1995-09-17,72.47,61.49,71.97,61.94,14.71,23.71,40.719624,811334598,811379222,34.999996,34.999996,0.0,moderateRain,66.23,66.42,NE,1995-09-17 06:43:18,1995-09-17 19:07:02,Fall
1995-09-18,73.55,60.77,72.19,55.74,10.6,21.7,342.6057,811421055,811465523,0.0,0.0,0.0,overcast,64.36,66.72,N,1995-09-18 06:44:15,1995-09-18 19:05:23,Fall
1995-09-19,71.84,54.29,70.31,49.36,8.8,18.12,60.451122,811507511,811551824,0.0,0.0,0.0,overcast,59.98,62.74,NE,1995-09-19 06:45:11,1995-09-19 19:03:44,Fall
1995-09-20,74.27,54.65,75.12,53.47,5.82,12.3,129.14911,811593968,811638126,0.0,0.0,0.0,overcast,64.34,64.48,SE,1995-09-20 06:46:08,1995-09-20 19:02:06,Fall
1995-09-21,77.42,62.75,79.22,64.38,7.02,17.67,196.44046,811680425,811724428,2.4,2.4,0.0,denseDrizzle,71.29,69.31,S,1995-09-21 06:47:05,1995-09-21 19:00:28,Fall
1995-09-22,71.21,59.06,73.99,56.23,14.12,28.63,209.44682,811766882,811810731,15.700001,15.700001,0.0,lightRain,69.43,67.78,SW,1995-09-22 06:48:02,1995-09-22 18:58:51,Fall
1995-09-23,62.66,54.38,56.41,48.44,10.63,21.48,342.48474,811853340,811897034,0.3,0.3,0.0,lightDrizzle,52.46,57.81,N,1995-09-23 06:49:00,1995-09-23 18:57:14,Fall
1995-09-24,65.18,50.15,61.46,44.69,8.8,20.36,57.0267,811939797,811983335,2.7,2.7,0.0,lightRain,52.81,57.04,NE,1995-09-24 06:49:57,1995-09-24 18:55:35,Fall
1995-09-25,64.28,56.81,63.83,54.29,6.86,17.22,71.65225,812026255,812069637,5.2,5.2,0.0,denseDrizzle,58.53,59.94,E,1995-09-25 06:50:55,1995-09-25 18:53:57,Fall
1995-09-26,65.18,54.92,66.79,54.66,6.41,13.87,28.427565,812112713,812155938,6.7999997,6.7999997,0.0,lightRain,61.07,59.93,NE,1995-09-26 06:51:53,1995-09-26 18:52:18,Fall
1995-09-27,74.45,52.31,71.64,51.38,8.3,17.67,249.17903,812199170,812242239,0.0,0.0,0.0,overcast,60.46,61.96,W,1995-09-27 06:52:50,1995-09-27 18:50:39,Fall
1995-09-28,74.18,55.82,72.61,52.76,7.93,17.0,353.18576,812285629,812328539,0.0,0.0,0.0,clearSky,61.81,64.29,N,1995-09-28 06:53:49,1995-09-28 18:48:59,Fall
1995-09-29,68.24,51.23,65.39,47.79,9.08,20.58,66.812065,812372087,812414840,0.0,0.0,0.0,partlyCloudy,55.97,59.46,NE,1995-09-29 06:54:47,1995-09-29 18:47:20,Fall
1995-09-30,67.43,51.68,67.44,48.16,7.44,16.33,56.864372,812458545,812501141,0.0,0.0,0.0,mainlyClear,56.33,58.57,NE,1995-09-30 06:55:45,1995-09-30 18:45:41,Fall
1995-10-01,71.03,49.16,71.28,47.83,5.38,9.4,186.51968,812545004,812587442,0.0,0.0,0.0,overcast,58.79,59.56,S,1995-10-01 06:56:44,1995-10-01 18:44:02,Fall
1995-10-02,80.3,54.74,81.51,53.96,7.41,15.88,263.80618,812631463,812673743,0.0,0.0,0.0,partlyCloudy,66.06,65.97,W,1995-10-02 06:57:43,1995-10-02 18:42:23,Fall
1995-10-03,81.02,56.36,81.51,55.05,9.62,18.79,178.69806,812717922,812760045,0.0,0.0,0.0,overcast,68.64,68.71,S,1995-10-03 06:58:42,1995-10-03 18:40:45,Fall
1995-10-04,71.48,66.35,76.6,69.52,9.2,18.12,188.25406,812804382,812846347,7.2,7.2,0.0,denseDrizzle,72.1,69.12,S,1995-10-04 06:59:42,1995-10-04 18:39:07,Fall
1995-10-05,74.36,64.91,78.92,65.67,15.71,31.32,105.15962,812890841,812932650,42.3,42.3,0.0,moderateRain,71.12,68.39,E,1995-10-05 07:00:41,1995-10-05 18:37:30,Fall
1995-10-06,81.65,69.95,84.27,71.47,16.51,43.85,213.25154,812977301,813018954,3.5,3.5,0.0,denseDrizzle,77.28,74.78,SW,1995-10-06 07:01:41,1995-10-06 18:35:54,Fall
1995-10-07,76.79,64.73,83.59,67.85,9.44,21.7,65.84317,813063761,813105258,3.3999999,3.3999999,0.0,moderateDrizzle,73.95,69.59,NE,1995-10-07 07:02:41,1995-10-07 18:34:18,Fall
1995-10-08,67.16,56.09,67.25,52.92,9.4,20.13,304.44086,813150222,813191564,0.0,0.0,0.0,overcast,60.45,62.85,NW,1995-10-08 07:03:42,1995-10-08 18:32:44,Fall
1995-10-09,66.71,49.25,65.48,46.35,5.54,10.74,302.3998,813236683,813277871,0.0,0.0,0.0,clearSky,55.76,58.02,NW,1995-10-09 07:04:43,1995-10-09 18:31:11,Fall
1995-10-10,70.04,52.67,69.49,50.09,6.22,11.41,161.95776,813323144,813364178,0.0,0.0,0.0,clearSky,59.58,60.76,S,1995-10-10 07:05:44,1995-10-10 18:29:38,Fall
1995-10-11,73.55,51.86,74.15,50.83,5.03,10.29,245.44182,813409605,813450488,0.0,0.0,0.0,mainlyClear,62.42,62.34,SW,1995-10-11 07:06:45,1995-10-11 18:28:08,Fall
1995-10-12,78.05,53.57,75.76,52.3,8.07,17.22,258.31387,813496066,813536798,0.0,0.0,0.0,clearSky,63.79,65.11,W,1995-10-12 07:07:46,1995-10-12 18:26:38,Fall
1995-10-13,79.85,55.46,78.4,54.07,7.79,17.45,236.30989,813582529,813623108,0.0,0.0,0.0,mainlyClear,64.95,66.23,SW,1995-10-13 07:08:49,1995-10-13 18:25:08,Fall
1995-10-14,71.21,61.31,73.41,59.92,13.94,36.24,193.05113,813668991,813709419,16.999998,16.999998,0.0,moderateRain,68.33,67.29,S,1995-10-14 07:09:51,1995-10-14 18:23:39,Fall
1995-10-15,63.92,52.31,62.82,44.48,14.81,31.09,279.1117,813755454,813795729,8.3,8.3,0.0,moderateRain,50.46,56.88,W,1995-10-15 07:10:54,1995-10-15 18:22:09,Fall
1995-10-16,56.99,47.9,46.93,39.53,16.77,35.34,276.45435,813841917,813882040,0.0,0.0,0.0,overcast,43.33,52.1,W,1995-10-16 07:11:57,1995-10-16 18:20:40,Fall
1995-10-17,59.42,44.03,54.48,37.37,9.37,20.58,284.95166,813928381,813968352,0.0,0.0,0.0,clearSky,45.21,50.95,W,1995-10-17 07:13:01,1995-10-17 18:19:12,Fall
1995-10-18,64.37,44.84,58.23,39.5,11.31,24.83,203.31422,814014845,814054663,0.0,0.0,0.0,overcast,48.25,53.52,SW,1995-10-18 07:14:05,1995-10-18 18:17:43,Fall
1995-10-19,71.48,48.44,69.78,45.5,6.51,12.53,192.31784,814101309,814140976,0.0,0.0,0.0,overcast,56.11,58.32,S,1995-10-19 07:15:09,1995-10-19 18:16:16,Fall
1995-10-20,71.84,51.77,70.8,50.08,13.93,35.79,121.49257,814187774,814227289,2.6999998,2.6999998,0.0,lightRain,61.36,62.29,SE,1995-10-20 07:16:14,1995-10-20 18:14:49,Fall
1995-10-21,68.42,50.24,69.34,44.88,18.21,55.92,184.89899,814274239,814313603,41.1,41.1,0.0,heavyRain,59.08,61.06,S,1995-10-21 07:17:19,1995-10-21 18:13:23,Fall
1995-10-22,61.94,44.84,56.02,39.7,10.32,23.49,232.3899,814360705,814399918,0.0,0.0,0.0,clearSky,47.74,53.25,SW,1995-10-22 07:18:25,1995-10-22 18:11:58,Fall
1995-10-23,71.66,47.81,68.81,44.29,6.36,12.97,213.3526,814447170,814486234,0.0,0.0,0.0,clearSky,54.9,57.56,SW,1995-10-23 07:19:30,1995-10-23 18:10:34,Fall
1995-10-24,71.39,50.69,67.29,47.76,16.41,34.23,198.04037,814533636,814572552,0.2,0.2,0.0,lightDrizzle,57.87,61.04,S,1995-10-24 07:20:36,1995-10-24 18:09:12,Fall
1995-10-25,64.55,49.34,63.76,45.78,9.68,21.25,294.89948,814620102,814658870,0.1,0.1,0.0,lightDrizzle,52.5,56.72,NW,1995-10-25 07:21:42,1995-10-25 18:07:50,Fall
1995-10-26,59.6,45.56,57.03,41.5,4.65,8.72,273.42926,814706568,814745190,0.0,0.0,0.0,partlyCloudy,47.97,51.51,W,1995-10-26 07:22:48,1995-10-26 18:06:30,Fall
1995-10-27,66.89,44.3,65.85,40.21,15.58,32.66,159.0301,814793035,814831511,0.1,0.1,0.0,lightDrizzle,53.44,56.92,S,1995-10-27 07:23:55,1995-10-27 18:05:11,Fall
1995-10-28,68.42,54.02,66.95,47.33,20.59,53.91,235.06367,814879502,814917834,27.4,27.4,0.0,moderateRain,59.24,62.38,SW,1995-10-28 07:25:02,1995-10-28 18:03:54,Fall
1995-10-29,56.54,46.46,46.84,38.91,16.13,36.02,282.21957,814965968,815004159,0.0,0.0,0.0,partlyCloudy,43.89,51.49,W,1995-10-29 07:26:08,1995-10-29 18:02:39,Fall
1995-10-30,55.91,40.79,48.14,34.85,12.55,25.73,275.6023,815052435,815090485,0.0,0.0,0.0,overcast,41.5,47.96,W,1995-10-30 07:27:15,1995-10-30 18:01:25,Fall
1995-10-31,56.99,47.09,54.58,42.56,5.41,14.32,132.12799,815138902,815176813,1.3,1.3,0.0,moderateDrizzle,48.87,51.71,SE,1995-10-31 07:28:22,1995-10-31 18:00:13,Fall
1995-11-01,58.97,49.61,59.1,47.19,6.45,11.18,124.61121,815225369,815263143,0.9,0.9,0.0,lightDrizzle,53.95,54.87,SE,1995-11-01 07:29:29,1995-11-01 17:59:03,Fall
1995-11-02,69.5,58.7,70.45,58.08,12.19,24.83,194.07556,815311836,815349475,6.3,6.3,0.0,lightRain,64.42,63.74,S,1995-11-02 07:30:36,1995-11-02 17:57:55,Fall
1995-11-03,73.19,55.1,74.45,46.85,10.97,30.65,263.65988,815398305,815435807,1.7,1.7,0.0,lightRain,63.57,63.99,W,1995-11-03 07:31:45,1995-11-03 17:56:47,Fall
1995-11-04,53.21,38.45,44.04,28.56,15.91,33.78,300.87927,815484773,815522140,0.3,0.3,0.0,lightDrizzle,33.52,44.23,NW,1995-11-04 07:32:53,1995-11-04 17:55:40,Fall
1995-11-05,44.93,32.78,36.78,24.39,9.91,20.8,277.96066,815571242,815608474,0.0,0.0,0.0,overcast,30.35,38.63,W,1995-11-05 07:34:02,1995-11-05 17:54:34,Fall
1995-11-06,48.08,31.7,42.2,24.73,5.7,12.97,256.79404,815657711,815694809,0.0,0.0,0.0,overcast,33.39,39.87,W,1995-11-06 07:35:11,1995-11-06 17:53:29,Fall
1995-11-07,50.24,35.12,45.51,28.53,12.98,25.28,190.16444,815744181,815781146,10.700001,10.700001,0.0,lightRain,37.38,43.3,S,1995-11-07 07:36:21,1995-11-07 17:52:26,Fall
1995-11-08,47.09,37.28,39.8,27.2,15.66,34.67,293.90933,815830651,815867484,0.0,0.0,0.0,overcast,34.03,43.03,NW,1995-11-08 07:37:31,1995-11-08 17:51:24,Fall
1995-11-09,40.97,30.98,30.94,22.05,12.35,26.62,285.5655,815917120,815953824,0.0,0.0,0.0,overcast,26.06,35.12,W,1995-11-09 07:38:40,1995-11-09 17:50:24,Fall
1995-11-10,50.69,29.54,41.3,22.21,13.21,27.74,173.75916,816003590,816040165,0.0,0.0,0.0,overcast,32.33,40.33,S,1995-11-10 07:39:50,1995-11-10 17:49:25,Fall
1995-11-11,64.55,46.64,59.33,39.91,21.61,59.73,167.51451,816090060,816126507,17.5,17.5,0.0,moderateRain,51.03,56.91,S,1995-11-11 07:41:00,1995-11-11 17:48:27,Fall
1995-11-12,59.6,33.68,55.39,25.95,25.53,57.49,284.47153,816176530,816212851,19.6,19.6,0.0,heavyRain,29.17,39.82,W,1995-11-12 07:42:10,1995-11-12 17:47:31,Fall
1995-11-13,40.52,30.62,33.51,24.32,6.52,13.65,138.96474,816262999,816299197,0.0,0.0,0.07,slightSnowfall,29.34,36.01,SE,1995-11-13 07:43:19,1995-11-13 17:46:37,Fall
1995-11-14,48.44,37.1,42.08,28.47,20.29,51.23,43.777596,816349469,816385545,23.800003,23.800003,0.0,moderateRain,33.85,41.98,NE,1995-11-14 07:44:29,1995-11-14 17:45:45,Fall
1995-11-15,50.33,35.39,46.23,25.74,18.46,39.82,227.9168,816435937,816471895,2.5000002,2.5000002,0.0,moderateDrizzle,31.57,40.71,SW,1995-11-15 07:45:37,1995-11-15 17:44:55,Fall
1995-11-16,40.88,29.63,31.49,22.52,10.42,22.82,252.8281,816522406,816558246,0.0,0.0,0.0,overcast,26.57,34.74,W,1995-11-16 07:46:46,1995-11-16 17:44:06,Fall
1995-11-17,43.13,27.65,35.54,20.52,6.8,17.0,290.52936,816608874,816644600,0.0,0.0,0.0,overcast,27.02,33.98,W,1995-11-17 07:47:54,1995-11-17 17:43:20,Fall
1995-11-18,48.71,31.88,40.38,25.35,10.96,23.71,159.57864,816695341,816730956,0.5,0.3,0.14,slightSnowfall,33.14,39.45,S,1995-11-18 07:49:01,1995-11-18 17:42:36,Fall
1995-11-19,48.35,38.99,41.9,32.16,9.02,19.24,324.53537,816781808,816817315,1.0,1.0,0.0,lightDrizzle,37.33,43.03,NW,1995-11-19 07:50:08,1995-11-19 17:41:55,Fall
1995-11-20,46.1,31.07,40.26,25.25,6.89,14.99,258.559,816868273,816903675,0.0,0.0,0.0,overcast,32.81,38.65,W,1995-11-20 07:51:13,1995-11-20 17:41:15,Fall
1995-11-21,53.03,37.55,46.82,31.45,9.2,24.83,265.5206,816954739,816990038,0.0,0.0,0.0,overcast,37.94,43.65,W,1995-11-21 07:52:19,1995-11-21 17:40:38,Fall
1995-11-22,41.78,31.25,31.12,22.42,14.46,30.42,291.6936,817041204,817076403,0.0,0.0,0.0,overcast,26.75,36.09,W,1995-11-22 07:53:24,1995-11-22 17:40:03,Fall
1995-11-23,47.18,28.19,40.27,20.64,9.85,23.04,218.51396,817127669,817162770,2.9,2.9,0.0,denseDrizzle,30.26,37.08,SW,1995-11-23 07:54:29,1995-11-23 17:39:30,Fall
1995-11-24,40.61,33.41,36.22,25.52,7.02,16.33,358.03632,817214135,817249139,5.5,5.5,0.0,lightRain,31.4,37.61,N,1995-11-24 07:55:35,1995-11-24 17:38:59,Fall
