date,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,sunrise,sunset,precipitation_sum,rain_sum,snowfall_sum,weather_code,apparent_temperature_mean,temperature_2m_mean,wind_direction,sunriseTime,sunsetTime,season
2015-09-11,80.84,67.25,84.28,69.65,8.8,21.25,353.49347,1441967870,1442013402,3.0,3.0,0.0,moderateRain,75.11,72.3,N,2015-09-11 06:37:50,2015-09-11 19:16:42,Fall
2015-09-12,77.33,65.0,78.29,68.67,9.61,21.92,158.75592,1442054327,1442099703,12.9,12.9,0.0,moderateRain,73.73,69.98,S,2015-09-12 06:38:47,2015-09-12 19:15:03,Fall
2015-09-13,72.29,62.3,72.4,57.25,9.71,22.37,279.59717,1442140783,1442186005,0.0,0.0,0.0,overcast,65.25,65.93,W,2015-09-13 06:39:43,2015-09-13 19:13:25,Fall
2015-09-14,73.55,56.9,70.24,51.63,11.43,25.28,280.84286,1442227240,1442272307,0.0,0.0,0.0,clearSky,60.2,64.26,W,2015-09-14 06:40:40,2015-09-14 19:11:47,Fall
2015-09-15,80.3,55.64,81.25,53.68,5.7,12.08,293.64636,1442313696,1442358609,0.0,0.0,0.0,mainlyClear,67.18,67.79,NW,2015-09-15 06:41:36,2015-09-15 19:10:09,Fall
2015-09-16,83.63,58.34,87.13,58.15,4.41,8.5,277.95477,1442400153,1442444912,0.0,0.0,0.0,partlyCloudy,72.06,70.81,W,2015-09-16 06:42:33,2015-09-16 19:08:32,Fall
2015-09-17,83.72,60.41,85.99,61.92,5.92,11.18,229.56773,1442486609,1442531215,0.0,0.0,0.0,partlyCloudy,73.4,72.04,SW,2015-09-17 06:43:29,2015-09-17 19:06:55,Fall
2015-09-18,82.91,61.67,85.52,63.51,7.86,13.2,199.25517,1442573066,1442617517,0.0,0.0,0.0,mainlyClear,73.29,71.76,S,2015-09-18 06:44:26,2015-09-18 19:05:17,Fall
2015-09-19,82.19,62.03,83.37,65.2,8.3,18.57,189.74763,1442659523,1442703818,0.0,0.0,0.0,overcast,73.99,71.88,S,2015-09-19 06:45:23,2015-09-19 19:03:38,Fall
2015-09-20,77.51,65.36,76.24,60.86,10.82,25.05,4.0083966,1442745979,1442790119,0.0,0.0,0.0,partlyCloudy,70.53,70.98,N,2015-09-20 06:46:19,2015-09-20 19:01:59,Fall
2015-09-21,71.21,58.61,68.47,53.77,9.13,22.15,50.115738,1442832436,1442876420,0.0,0.0,0.0,overcast,60.29,63.94,NE,2015-09-21 06:47:16,2015-09-21 19:00:20,Fall
2015-09-22,70.94,61.58,69.24,59.23,8.87,20.13,37.779076,1442918893,1442962720,0.0,0.0,0.0,overcast,63.51,65.24,NE,2015-09-22 06:48:13,2015-09-22 18:58:40,Fall
2015-09-23,77.6,58.07,75.73,56.84,6.95,17.0,41.952526,1443005351,1443049020,0.0,0.0,0.0,overcast,65.43,66.81,NE,2015-09-23 06:49:11,2015-09-23 18:57:00,Fall
2015-09-24,79.49,55.19,77.49,53.05,8.52,19.46,59.727505,1443091808,1443135319,0.0,0.0,0.0,overcast,65.48,67.4,NE,2015-09-24 06:50:08,2015-09-24 18:55:19,Fall
2015-09-25,74.27,61.76,70.88,61.06,10.53,24.16,67.327,1443178265,1443221619,0.0,0.0,0.0,overcast,64.74,66.7,NE,2015-09-25 06:51:05,2015-09-25 18:53:39,Fall
2015-09-26,69.32,60.68,65.07,58.33,14.22,29.75,67.36571,1443264723,1443307919,0.0,0.0,0.0,overcast,61.13,64.11,NE,2015-09-26 06:52:03,2015-09-26 18:51:59,Fall
2015-09-27,74.45,59.6,71.68,56.83,10.05,24.61,65.927315,1443351181,1443394219,0.4,0.4,0.0,lightDrizzle,62.85,64.54,NE,2015-09-27 06:53:01,2015-09-27 18:50:19,Fall
2015-09-28,80.12,60.41,82.86,61.24,5.91,16.78,66.57129,1443437639,1443480519,0.0,0.0,0.0,overcast,72.0,69.43,NE,2015-09-28 06:53:59,2015-09-28 18:48:39,Fall
2015-09-29,80.48,64.91,86.2,68.26,9.52,22.15,117.474335,1443524097,1443566819,6.6,6.6,0.0,lightRain,77.38,71.96,SE,2015-09-29 06:54:57,2015-09-29 18:46:59,Fall
2015-09-30,77.06,64.82,79.62,62.06,10.6,25.95,313.24664,1443610555,1443653120,11.999999,11.999999,0.0,moderateRain,74.66,71.91,NW,2015-09-30 06:55:55,2015-09-30 18:45:20,Fall
2015-10-01,63.74,55.19,60.04,51.38,11.74,23.94,30.2602,1443697014,1443739422,11.8,11.8,0.0,lightRain,54.0,57.96,NE,2015-10-01 06:56:54,2015-10-01 18:43:42,Fall
2015-10-02,56.0,47.54,51.67,38.92,17.58,35.12,36.347004,1443783473,1443825725,41.800003,41.800003,0.0,moderateRain,43.59,50.23,NE,2015-10-02 06:57:53,2015-10-02 18:42:05,Fall
2015-10-03,55.37,48.17,48.3,40.15,16.5,35.79,43.561035,1443869932,1443912028,3.2,3.2,0.0,moderateDrizzle,44.29,51.46,NE,2015-10-03 06:58:52,2015-10-03 18:40:28,Fall
2015-10-04,59.42,54.29,53.19,47.63,14.54,36.46,52.54712,1443956391,1443998332,0.0,0.0,0.0,overcast,50.69,56.57,NE,2015-10-04 06:59:51,2015-10-04 18:38:52,Fall
2015-10-05,64.28,49.97,60.4,45.36,9.75,21.48,40.423904,1444042851,1444084637,0.0,0.0,0.0,overcast,52.78,56.79,NE,2015-10-05 07:00:51,2015-10-05 18:37:17,Fall
2015-10-06,72.02,48.26,70.58,45.74,6.15,11.63,333.82922,1444129311,1444170944,0.0,0.0,0.0,overcast,58.32,59.76,NW,2015-10-06 07:01:51,2015-10-06 18:35:44,Fall
2015-10-07,72.2,57.35,70.6,56.31,7.13,19.91,338.23718,1444215771,1444257251,0.0,0.0,0.0,overcast,62.64,63.75,N,2015-10-07 07:02:51,2015-10-07 18:34:11,Fall
2015-10-08,71.03,56.9,71.98,57.18,6.02,12.53,192.92595,1444302231,1444343558,0.2,0.2,0.0,lightDrizzle,63.87,63.64,S,2015-10-08 07:03:51,2015-10-08 18:32:38,Fall
2015-10-09,77.15,58.52,77.55,58.19,11.32,24.83,214.97145,1444388692,1444429865,2.4,2.4,0.0,denseDrizzle,67.02,66.66,SW,2015-10-09 07:04:52,2015-10-09 18:31:05,Fall
2015-10-10,63.2,51.23,60.51,45.34,12.05,23.71,357.8368,1444475154,1444516173,0.0,0.0,0.0,overcast,53.24,57.26,N,2015-10-10 07:05:54,2015-10-10 18:29:33,Fall
2015-10-11,68.15,47.54,65.22,44.88,6.22,13.87,227.74503,1444561615,1444602480,0.0,0.0,0.0,overcast,54.04,56.7,SW,2015-10-11 07:06:55,2015-10-11 18:28:00,Fall
2015-10-12,73.19,49.52,71.02,47.15,7.19,16.78,207.30339,1444648077,1444688788,0.0,0.0,0.0,clearSky,57.94,60.14,SW,2015-10-12 07:07:57,2015-10-12 18:26:28,Fall
2015-10-13,70.94,55.82,70.42,54.46,10.3,25.28,226.12613,1444734540,1444775096,0.70000005,0.70000005,0.0,moderateDrizzle,62.29,62.95,SW,2015-10-13 07:09:00,2015-10-13 18:24:56,Fall
2015-10-14,65.18,53.21,61.13,50.31,8.98,22.37,277.55472,1444821002,1444861404,0.0,0.0,0.0,overcast,56.01,59.33,W,2015-10-14 07:10:02,2015-10-14 18:23:24,Fall
2015-10-15,62.48,49.97,56.65,46.09,8.69,19.24,275.03366,1444907465,1444947713,0.0,0.0,0.0,overcast,51.71,56.41,W,2015-10-15 07:11:05,2015-10-15 18:21:53,Fall
2015-10-16,62.57,50.51,56.31,44.57,10.97,24.61,279.32095,1444993928,1445034023,0.0,0.0,0.0,overcast,50.19,55.47,W,2015-10-16 07:12:08,2015-10-16 18:20:23,Fall
2015-10-17,55.82,42.86,46.42,36.21,12.85,28.41,300.82755,1445080392,1445120333,0.0,0.0,0.0,overcast,42.28,49.42,NW,2015-10-17 07:13:12,2015-10-17 18:18:53,Fall
2015-10-18,49.52,35.84,40.01,29.66,12.13,28.86,319.69165,1445166856,1445206644,0.1,0.1,0.0,lightDrizzle,35.27,42.7,NW,2015-10-18 07:14:16,2015-10-18 18:17:24,Fall
2015-10-19,52.4,33.05,45.18,27.02,9.25,15.88,255.07875,1445253320,1445292957,0.0,0.0,0.0,clearSky,36.1,42.56,W,2015-10-19 07:15:20,2015-10-19 18:15:57,Fall
2015-10-20,67.97,44.39,62.08,36.56,10.31,20.8,226.66577,1445339785,1445379270,0.0,0.0,0.0,overcast,48.28,54.43,SW,2015-10-20 07:16:25,2015-10-20 18:14:30,Fall
2015-10-21,73.73,47.81,71.81,44.83,7.57,12.08,220.35947,1445426249,1445465585,0.0,0.0,0.0,overcast,56.75,59.26,SW,2015-10-21 07:17:29,2015-10-21 18:13:05,Fall
2015-10-22,74.63,49.7,71.45,47.15,9.44,19.24,222.6386,1445512714,1445551901,0.5,0.5,0.0,lightDrizzle,58.34,60.99,SW,2015-10-22 07:18:34,2015-10-22 18:11:41,Fall
2015-10-23,62.21,48.62,59.49,42.07,10.16,21.7,353.3223,1445599179,1445638218,0.0,0.0,0.0,partlyCloudy,51.73,56.87,N,2015-10-23 07:19:39,2015-10-23 18:10:18,Fall
2015-10-24,60.05,40.88,54.75,35.49,8.14,17.67,116.79142,1445685645,1445724537,0.0,0.0,0.0,overcast,45.54,50.85,SE,2015-10-24 07:20:45,2015-10-24 18:08:57,Fall
2015-10-25,67.52,54.65,64.2,48.34,10.69,25.28,273.7083,1445772110,1445810858,0.90000004,0.90000004,0.0,moderateDrizzle,54.86,58.85,W,2015-10-25 07:21:50,2015-10-25 18:07:38,Fall
2015-10-26,58.79,44.48,53.65,38.97,7.72,18.12,7.792007,1445858576,1445897181,0.0,0.0,0.0,overcast,46.05,51.16,N,2015-10-26 07:22:56,2015-10-26 18:06:21,Fall
2015-10-27,58.7,40.88,53.27,35.79,8.79,17.0,73.88866,1445945042,1445983505,0.0,0.0,0.0,overcast,44.99,49.85,E,2015-10-27 07:24:02,2015-10-27 18:05:05,Fall
2015-10-28,66.35,52.13,66.18,46.91,17.45,45.63,120.8511,1446031508,1446069829,26.6,26.6,0.0,moderateRain,57.22,59.97,SE,2015-10-28 07:25:08,2015-10-28 18:03:49,Fall
2015-10-29,67.97,56.81,67.01,49.74,15.09,31.32,243.585,1446117975,1446156155,2.5,2.5,0.0,moderateDrizzle,61.19,64.32,SW,2015-10-29 07:26:15,2015-10-29 18:02:35,Fall
2015-10-30,57.62,46.64,51.09,39.99,9.83,22.15,301.25537,1446204443,1446242481,0.0,0.0,0.0,overcast,45.71,52.28,NW,2015-10-30 07:27:23,2015-10-30 18:01:21,Fall
2015-10-31,55.37,37.82,50.24,32.29,5.48,10.74,269.04514,1446290911,1446328809,0.0,0.0,0.0,overcast,42.1,47.12,W,2015-10-31 07:28:31,2015-10-31 18:00:09,Fall
2015-11-01,66.26,47.81,62.51,42.89,12.42,24.61,220.6791,1446377379,1446415137,0.3,0.3,0.0,lightDrizzle,52.93,56.56,SW,2015-11-01 07:29:39,2015-11-01 17:58:57,Fall
2015-11-02,64.55,51.05,62.77,48.8,5.82,10.29,286.44043,1446463848,1446501466,0.0,0.0,0.0,overcast,54.55,56.35,W,2015-11-02 07:30:48,2015-11-02 17:57:46,Fall
2015-11-03,71.21,43.58,69.59,40.0,5.06,10.74,280.20007,1446550317,1446587797,0.0,0.0,0.0,partlyCloudy,54.25,56.25,W,2015-11-03 07:31:57,2015-11-03 17:56:37,Fall
2015-11-04,74.0,48.53,73.08,45.61,5.91,12.08,105.44638,1446636786,1446674129,0.0,0.0,0.0,clearSky,57.72,59.24,E,2015-11-04 07:33:06,2015-11-04 17:55:29,Fall
2015-11-05,67.07,53.84,69.23,53.35,6.4,15.21,199.45639,1446723255,1446760462,0.6,0.6,0.0,lightDrizzle,61.86,60.43,S,2015-11-05 07:34:15,2015-11-05 17:54:22,Fall
2015-11-06,71.12,62.48,71.93,64.57,14.09,31.77,215.46179,1446809725,1446846796,0.5,0.5,0.0,lightDrizzle,67.74,66.26,SW,2015-11-06 07:35:25,2015-11-06 17:53:16,Fall
2015-11-07,66.44,54.2,68.23,47.6,9.34,17.67,294.3411,1446896194,1446933132,0.0,0.0,0.0,overcast,56.77,60.03,NW,2015-11-07 07:36:34,2015-11-07 17:52:12,Fall
2015-11-08,56.36,44.66,50.9,39.69,9.97,20.58,310.93494,1446982663,1447019470,0.0,0.0,0.0,overcast,44.47,50.47,NW,2015-11-08 07:37:43,2015-11-08 17:51:10,Fall
2015-11-09,57.98,43.04,53.39,37.94,6.0,12.97,61.5875,1447069133,1447105810,0.0,0.0,0.0,overcast,45.72,50.08,NE,2015-11-09 07:38:53,2015-11-09 17:50:10,Fall
2015-11-10,60.86,50.6,56.98,47.33,13.85,27.96,55.543716,1447155602,1447192151,8.1,8.1,0.0,denseDrizzle,52.38,55.56,NE,2015-11-10 07:40:02,2015-11-10 17:49:11,Fall
2015-11-11,62.57,52.04,59.21,47.76,11.55,23.26,333.0241,1447242071,1447278494,2.0,2.0,0.0,lightRain,52.6,56.21,NW,2015-11-11 07:41:11,2015-11-11 17:48:14,Fall
2015-11-12,59.15,48.26,55.82,45.55,12.75,28.41,190.5652,1447328539,1447364839,4.8,4.8,0.0,lightRain,51.26,54.31,S,2015-11-12 07:42:19,2015-11-12 17:47:19,Fall
2015-11-13,55.91,46.46,46.22,35.73,15.63,33.56,276.58496,1447415007,1447451186,0.0,0.0,0.0,overcast,43.59,52.6,W,2015-11-13 07:43:27,2015-11-13 17:46:26,Fall
2015-11-14,49.34,40.97,39.47,32.82,14.83,31.54,292.6344,1447501475,1447537535,0.0,0.0,0.0,overcast,35.46,44.99,NW,2015-11-14 07:44:35,2015-11-14 17:45:35,Fall
2015-11-15,59.06,35.66,51.81,29.31,10.14,21.48,251.7774,1447587942,1447623887,0.0,0.0,0.0,overcast,39.45,46.27,W,2015-11-15 07:45:42,2015-11-15 17:44:47,Fall
2015-11-16,66.26,43.94,61.98,38.34,8.61,14.54,286.5431,1447674409,1447710241,0.0,0.0,0.0,clearSky,48.12,52.99,W,2015-11-16 07:46:49,2015-11-16 17:44:01,Fall
2015-11-17,54.11,43.94,48.39,36.7,10.53,23.49,70.20641,1447760876,1447796596,0.0,0.0,0.0,overcast,41.93,48.22,E,2015-11-17 07:47:56,2015-11-17 17:43:16,Fall
2015-11-18,61.13,42.05,57.2,36.86,9.99,21.03,99.69591,1447847344,1447882954,0.0,0.0,0.0,overcast,47.2,51.7,E,2015-11-18 07:49:04,2015-11-18 17:42:34,Fall
2015-11-19,63.11,57.89,61.47,54.25,12.32,29.3,158.7494,1447933811,1447969313,19.599998,19.599998,0.0,moderateRain,58.02,60.27,S,2015-11-19 07:50:11,2015-11-19 17:41:53,Fall
2015-11-20,60.23,40.97,61.32,33.97,11.99,25.5,311.4927,1448020279,1448055674,0.0,0.0,0.0,overcast,45.24,51.61,NW,2015-11-20 07:51:19,2015-11-20 17:41:14,Fall
2015-11-21,51.32,38.72,44.8,31.8,8.14,16.78,68.56633,1448106746,1448142037,0.0,0.0,0.0,overcast,38.13,44.9,E,2015-11-21 07:52:26,2015-11-21 17:40:37,Fall
2015-11-22,49.07,40.88,45.25,31.04,11.48,23.26,308.496,1448193214,1448228402,0.0,0.0,0.0,overcast,39.16,46.29,NW,2015-11-22 07:53:34,2015-11-22 17:40:02,Fall
